category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
3,2,13709.4,13576.74,40,1,2,0,0,1,3,6,78,33,48,11,6,5,0,2025,30,13,1,1,45,1.5918367346938775,132.65999999999985,5483.76,8225.64,17,58.0,6.0,55.0,54.714285714285715,20.572751280227,52.63333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,44
1,1,37860.8,34670.77,20,1,2,0,0,1,3,6,99,38,29,10,6,3,0,2025,30,13,1,1,61,3.3,3190.030000000006,7572.16,30288.640000000003,16,44.0,81.0,60.0,47.285714285714285,18.81235662815121,51.6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,29
0,2,44972.1,38674.68,10,1,4,0,0,0,3,0,99,73,36,4,1,1,3,2025,31,14,1,0,26,2.675675675675676,6297.419999999998,4497.21,40474.89,5,29.0,50.0,70.0,45.285714285714285,19.21556908441895,50.46666666666667,1.0,6.123233995736766e-17,0.0,1.0,36
1,3,36629.25,38139.19,25,1,4,0,0,0,3,0,215,44,50,2,4,1,0,2025,31,14,1,0,171,4.215686274509804,-1509.9400000000023,9157.3125,27471.9375,6,36.0,34.0,31.0,51.285714285714285,21.522966692305225,51.96666666666667,1.0,6.123233995736766e-17,0.0,1.0,76
4,2,7506.8,6205.54,30,1,4,0,0,0,3,0,161,70,44,11,1,3,4,2025,31,14,1,0,91,3.577777777777778,1301.2600000000002,2252.04,5254.76,12,76.0,33.0,49.0,53.0,20.26491220476053,51.833333333333336,1.0,6.123233995736766e-17,0.0,1.0,45
1,3,29484.0,35047.82,40,1,0,0,0,0,3,0,140,37,45,5,3,4,0,2025,31,14,1,0,103,3.0434782608695654,-5563.82,11793.6,17690.4,8,45.0,83.0,21.0,45.42857142857143,16.791437727376504,52.13333333333333,1.0,6.123233995736766e-17,0.0,1.0,30
3,3,19918.0,12836.3,0,0,5,0,0,0,3,0,50,50,49,7,4,0,1,2025,31,14,1,0,0,1.0,7081.700000000001,0.0,19918.0,11,30.0,58.0,82.0,40.142857142857146,17.9576220718716,50.1,1.0,6.123233995736766e-17,0.0,1.0,21
1,2,11873.6,9334.33,20,1,2,0,0,0,4,1,216,31,25,11,2,5,1,2025,1,14,2,0,185,8.307692307692308,2539.2700000000004,2374.72,9498.880000000001,13,21.0,44.0,91.0,36.714285714285715,19.336617126703935,47.733333333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,20
3,2,16376.8,12336.58,20,1,3,0,0,0,4,1,117,75,24,2,5,0,1,2025,1,14,2,0,42,4.68,4040.2199999999993,3275.36,13101.439999999999,7,20.0,29.0,93.0,43.857142857142854,24.54539041197291,47.266666666666666,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,79
3,2,18375.2,13480.7,20,1,1,0,0,0,4,2,255,64,33,7,5,4,5,2025,2,14,2,0,191,7.5,4894.5,3675.04,14700.16,12,79.0,36.0,54.0,50.57142857142857,28.194899910309406,48.233333333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,83
4,3,41234.4,31861.31,10,1,3,0,0,0,4,2,223,31,30,2,5,2,2,2025,2,14,2,0,192,7.193548387096774,9373.09,4123.44,37110.96,7,83.0,76.0,52.0,44.714285714285715,26.221583258289538,47.666666666666664,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,35
2,2,6138.0,4255.28,0,0,5,0,0,0,4,2,196,57,42,3,3,1,1,2025,2,14,2,0,139,4.558139534883721,1882.7200000000003,0.0,6138.0,6,35.0,45.0,31.0,40.142857142857146,28.82376664854029,47.06666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,13
1,3,8061.4,6690.4,15,1,2,0,0,0,4,3,161,73,38,12,6,2,3,2025,3,14,2,0,88,4.128205128205129,1371.0,1209.21,6852.19,18,13.0,30.0,21.0,43.42857142857143,28.785743826050922,48.13333333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,53
2,3,11880.45,10216.85,15,1,4,0,0,0,4,3,144,62,37,6,6,2,5,2025,3,14,2,0,82,3.789473684210526,1663.6000000000004,1782.0675,10098.3825,12,53.0,21.0,38.0,48.714285714285715,27.34175247805839,48.8,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,58
0,1,14691.6,15920.01,40,1,4,0,0,0,4,3,269,55,49,7,4,2,3,2025,3,14,2,0,214,5.38,-1228.4099999999999,5876.64,8814.96,11,58.0,20.0,5.0,56.857142857142854,25.809743453642547,51.2,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,77
4,1,16389.6,18701.0,40,1,0,0,0,0,4,3,201,31,49,11,2,1,4,2025,3,14,2,0,170,4.02,-2311.4000000000015,6555.84,9833.759999999998,13,77.0,79.0,61.0,50.857142857142854,24.660552652826773,50.4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,37
3,2,14548.0,11490.72,0,0,5,0,0,0,4,3,88,52,47,8,1,3,0,2025,3,14,2,0,36,1.8333333333333333,3057.2800000000007,0.0,14548.0,9,37.0,83.0,81.0,42.714285714285715,21.484213473418322,48.56666666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,26
4,2,3478.5,3086.02,10,1,1,0,0,0,4,3,87,47,35,2,1,0,1,2025,3,14,2,0,40,2.4166666666666665,392.48,347.85,3130.65,3,26.0,35.0,31.0,44.42857142857143,21.24348639667453,49.1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,47
0,2,29792.8,21377.17,20,1,2,0,0,0,4,3,239,42,48,5,7,1,2,2025,3,14,2,0,197,4.877551020408164,8415.630000000001,5958.56,23834.239999999998,12,47.0,13.0,77.0,54.0,19.765289440497767,49.2,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,80
2,1,26691.0,20289.09,25,1,4,0,0,0,4,4,135,77,30,11,1,1,4,2025,4,14,2,0,58,4.354838709677419,6401.91,6672.75,20018.25,12,80.0,53.0,70.0,50.0,22.62741699796917,47.7,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,25
3,1,27278.0,18272.4,0,0,5,0,0,0,4,4,243,49,50,9,2,3,1,2025,4,14,2,0,194,4.764705882352941,9005.599999999999,0.0,27278.0,11,25.0,58.0,78.0,52.42857142857143,24.466692617087272,47.6,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,75
2,3,34061.3,30071.29,30,1,0,0,0,0,4,4,227,65,25,10,2,0,3,2025,4,14,2,0,162,8.73076923076923,3990.010000000002,10218.390000000001,23842.910000000003,12,75.0,77.0,69.0,46.857142857142854,22.281745678383754,46.56666666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,38
1,2,18191.25,16599.0,25,1,3,0,0,0,4,4,92,36,50,2,5,1,3,2025,4,14,2,0,56,1.803921568627451,1592.25,4547.8125,13643.4375,7,38.0,37.0,25.0,44.57142857142857,24.199567095694693,46.43333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,21
0,3,14249.9,16032.32,30,1,2,0,0,0,4,4,172,77,38,3,7,1,3,2025,4,14,2,0,95,4.410256410256411,-1782.42,4274.97,9974.93,10,21.0,26.0,6.0,50.285714285714285,23.802760944298303,48.43333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,66
1,2,489.0,304.35,0,0,5,0,0,0,4,4,178,72,42,9,7,3,5,2025,4,14,2,0,106,4.1395348837209305,184.64999999999998,0.0,489.0,16,66.0,47.0,81.0,45.142857142857146,28.127261813814,46.1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,11
0,2,25858.5,19344.09,25,1,2,0,0,1,4,5,126,57,47,7,4,3,2,2025,5,14,2,1,69,2.625,6514.41,6464.625,19393.875,11,11.0,80.0,50.0,38.0,23.818760113266016,45.43333333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,30
3,3,22369.2,27546.47,40,1,0,0,0,1,4,5,166,62,32,11,1,3,4,2025,5,14,2,1,104,5.03030303030303,-5177.27,8947.68,13421.52,12,30.0,25.0,34.0,45.857142857142854,27.588817610452956,46.96666666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,80
2,1,21393.6,21416.67,40,1,3,0,0,1,4,5,142,36,43,5,3,1,5,2025,5,14,2,1,106,3.227272727272727,-23.06999999999971,8557.44,12836.159999999998,8,80.0,75.0,33.0,49.857142857142854,33.83995947312646,49.3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,103
0,3,30940.0,25825.98,30,1,4,0,0,1,4,5,172,35,43,9,7,0,0,2025,5,14,2,1,137,3.909090909090909,5114.02,9282.0,21658.0,16,103.0,38.0,83.0,48.714285714285715,34.43696795457964,47.53333333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,30
2,1,36298.4,31620.81,15,1,3,0,0,1,4,6,95,61,35,3,3,5,1,2025,6,14,2,1,34,2.638888888888889,4677.59,5444.76,30853.64,6,30.0,21.0,58.0,58.0,34.481879299133155,48.46666666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,86
2,3,39968.8,30176.77,20,1,3,0,0,1,4,6,106,62,43,4,2,5,3,2025,6,14,2,1,44,2.409090909090909,9792.030000000002,7993.76,31975.04,6,86.0,66.0,44.0,58.142857142857146,34.52259439569268,49.233333333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,67
1,0,8817.6,9302.14,40,1,4,0,0,1,4,6,149,43,50,11,5,2,1,2025,6,14,2,1,106,2.9215686274509802,-484.53999999999905,3527.04,5290.56,16,67.0,11.0,29.0,67.14285714285714,27.727414661477468,50.733333333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,74
1,2,37369.0,22806.54,0,0,5,0,0,1,4,6,113,45,44,12,5,5,1,2025,6,14,2,1,68,2.511111111111111,14562.46,0.0,37369.0,17,74.0,30.0,36.0,69.85714285714286,24.189726272590395,51.166666666666664,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,49
3,2,3093.15,2496.8,15,1,0,0,0,1,4,6,146,42,44,11,6,3,4,2025,6,14,2,1,104,3.2444444444444445,596.3499999999999,463.9725,2629.1775000000002,17,49.0,80.0,76.0,72.0,25.84569596664005,51.8,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,95
1,2,1280.4,1258.62,40,1,1,0,0,1,4,6,210,36,35,12,7,0,4,2025,6,14,2,1,174,5.833333333333333,21.7800000000002,512.16,768.2400000000001,19,95.0,103.0,45.0,63.0,24.16609194718894,51.63333333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,40
0,0,26888.4,24932.89,40,1,4,0,0,0,4,0,158,46,49,8,6,0,2,2025,7,15,2,0,112,3.16,1955.510000000002,10755.36,16133.04,14,40.0,30.0,30.0,70.57142857142857,20.05706145689611,53.4,0.8660254037844387,-0.4999999999999998,0.0,1.0,83
2,2,9181.9,7626.2,30,1,3,0,0,0,4,0,198,77,47,8,2,3,0,2025,7,15,2,0,121,4.125,1555.6999999999998,2754.57,6427.33,10,83.0,86.0,21.0,67.42857142857143,18.928436657201942,54.833333333333336,0.8660254037844387,-0.4999999999999998,0.0,1.0,64
1,1,5171.4,3972.8,10,1,1,0,0,0,4,0,165,34,41,7,5,2,0,2025,7,15,2,0,131,3.9285714285714284,1198.5999999999995,517.14,4654.259999999999,12,64.0,67.0,20.0,67.57142857142857,18.928436657201942,56.43333333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,68
4,2,36156.0,30745.17,20,1,4,0,0,0,4,0,205,50,48,12,2,1,5,2025,7,15,2,0,155,4.183673469387755,5410.830000000002,7231.2,28924.8,14,68.0,74.0,79.0,69.71428571428571,20.556542232861574,56.766666666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,89
1,0,2424.6,2937.44,40,1,4,0,0,0,4,0,120,63,22,12,5,0,2,2025,7,15,2,0,57,5.217391304347826,-512.8400000000001,969.84,1454.7599999999998,17,89.0,49.0,83.0,76.28571428571429,20.180141110460326,57.166666666666664,0.8660254037844387,-0.4999999999999998,0.0,1.0,95
0,1,8795.4,11708.99,40,1,3,0,0,0,4,1,138,56,24,5,7,5,0,2025,8,15,2,0,82,5.52,-2913.59,3518.16,5277.24,12,95.0,95.0,35.0,69.85714285714286,20.391408087955003,57.666666666666664,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,50
1,1,19349.0,14120.14,0,0,5,0,0,0,4,1,222,65,44,7,4,0,3,2025,8,15,2,0,157,4.933333333333334,5228.860000000001,0.0,19349.0,11,50.0,40.0,13.0,71.14285714285714,18.379595311364103,58.86666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,49
3,3,40948.75,36871.6,15,1,4,0,0,0,4,1,195,68,22,3,5,1,5,2025,8,15,2,0,127,8.478260869565217,4077.1500000000015,6142.3125,34806.4375,8,49.0,83.0,53.0,69.42857142857143,17.633841922631994,59.46666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,71
2,2,13851.6,13916.18,40,1,1,0,0,0,4,1,67,80,45,12,2,0,3,2025,8,15,2,0,-13,1.4565217391304348,-64.57999999999993,5540.64,8310.96,14,71.0,64.0,58.0,68.42857142857143,18.182932866263346,59.43333333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57
1,1,19932.3,13071.31,10,1,3,0,0,0,4,1,181,58,21,8,7,3,2,2025,8,15,2,0,123,8.227272727272727,6860.99,1993.23,17939.07,15,57.0,68.0,77.0,70.0,18.610033136276954,59.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,79
0,2,33349.5,32697.38,25,1,4,0,0,0,4,1,173,79,22,10,2,3,3,2025,8,15,2,0,94,7.521739130434782,652.119999999999,8337.375,25012.125,12,79.0,89.0,37.0,66.85714285714286,16.617546664380054,60.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,67
3,0,783.6,756.93,40,1,4,0,0,0,4,1,184,76,39,3,1,5,2,2025,8,15,2,0,108,4.6,26.670000000000073,313.44,470.16,4,67.0,95.0,26.0,56.142857142857146,19.39440272714898,60.3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,20
0,2,14143.0,9728.95,0,1,0,0,1,0,4,2,247,60,40,4,2,1,4,2025,9,15,2,0,187,6.024390243902439,4414.049999999999,0.0,14143.0,6,20.0,50.0,47.0,64.57142857142857,27.4339032516162,62.36666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,109
4,3,1091.7,781.21,10,1,0,0,1,0,4,2,79,72,46,4,6,5,3,2025,9,15,2,0,7,1.6808510638297873,310.49,109.17,982.5300000000001,10,109.0,49.0,80.0,65.85714285714286,26.78574603172705,61.63333333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,58
2,2,40820.4,27816.52,10,1,2,0,1,0,4,2,102,64,42,3,4,0,2,2025,9,15,2,0,38,2.372093023255814,13003.880000000001,4082.04,36738.36,7,58.0,71.0,25.0,68.85714285714286,28.574047499018807,63.86666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,92
3,3,11309.4,7863.96,10,1,4,0,1,0,4,2,206,48,25,4,7,4,0,2025,9,15,2,0,158,7.923076923076923,3445.4399999999996,1130.94,10178.46,11,92.0,57.0,75.0,66.71428571428571,30.131458011598994,62.766666666666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,42
1,3,9576.1,8749.04,15,1,1,0,1,0,4,2,275,45,40,12,4,3,2,2025,9,15,2,0,230,6.7073170731707314,827.0599999999995,1436.415,8139.685,16,42.0,79.0,38.0,71.0,34.04898432161122,65.13333333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,109
4,1,10537.0,6338.66,0,1,0,0,1,0,4,2,252,73,50,12,6,3,5,2025,9,15,2,0,179,4.9411764705882355,4198.34,0.0,10537.0,18,109.0,67.0,21.0,77.85714285714286,37.74223351202453,68.26666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,115
2,2,2733.6,2548.13,20,1,2,0,1,0,4,2,175,66,22,12,7,3,1,2025,9,15,2,0,109,7.608695652173913,185.4699999999998,546.72,2186.88,19,115.0,20.0,66.0,89.71428571428571,28.42366552548711,69.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,103
0,2,12434.25,11808.5,25,1,2,0,1,0,4,2,97,38,49,6,3,4,4,2025,9,15,2,0,59,1.94,625.75,3108.5625,9325.6875,9,103.0,109.0,11.0,88.0,27.410460290431736,72.36666666666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,97
1,2,34600.1,32452.69,15,1,3,0,0,0,4,3,129,41,20,8,7,0,4,2025,10,15,2,0,88,6.142857142857143,2147.41,5190.015,29410.085,15,97.0,58.0,30.0,86.28571428571429,29.86477459993232,72.9,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,46
2,2,39380.0,26187.79,0,0,5,0,0,0,4,3,229,70,48,6,4,5,5,2025,10,15,2,0,159,4.673469387755102,13192.21,0.0,39380.0,10,46.0,92.0,80.0,84.42857142857143,29.854408623948895,72.86666666666666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,79
0,1,16940.8,12329.06,20,1,4,0,0,0,4,3,91,56,40,10,2,0,1,2025,10,15,2,0,35,2.2195121951219514,4611.74,3388.16,13552.64,12,79.0,42.0,103.0,89.57142857142857,23.817760480064386,72.03333333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,78
2,1,28315.8,18785.13,10,1,1,0,0,0,4,3,67,63,34,2,3,1,0,2025,10,15,2,0,4,1.9142857142857144,9530.669999999998,2831.58,25484.22,5,78.0,109.0,30.0,79.28571428571429,29.009850543762305,72.26666666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,37
4,2,34424.25,25344.59,25,1,4,0,0,0,4,3,225,73,28,11,5,2,2,2025,10,15,2,0,152,7.758620689655173,9079.66,8606.0625,25818.1875,16,37.0,115.0,86.0,71.71428571428571,24.736708792900394,71.46666666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,62
4,3,43498.8,33888.43,10,1,1,0,0,0,4,3,239,58,22,11,6,2,5,2025,10,15,2,0,181,10.391304347826088,9610.370000000003,4349.88,39148.920000000006,17,62.0,103.0,67.0,65.28571428571429,20.782318492043967,71.16666666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,58
4,2,23344.0,18351.69,0,0,5,0,0,0,4,3,118,40,39,6,1,0,4,2025,10,15,2,0,78,2.95,4992.310000000001,0.0,23344.0,7,58.0,97.0,74.0,53.0,24.069344264713944,69.06666666666666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,11
1,2,8649.6,6369.31,20,1,4,0,0,0,4,4,202,36,43,6,4,0,3,2025,11,15,2,0,166,4.590909090909091,2280.29,1729.92,6919.68,10,11.0,46.0,49.0,50.285714285714285,25.985343854528434,68.33333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,27
0,0,17598.6,11564.94,10,1,4,0,0,0,4,4,149,32,32,6,3,2,3,2025,11,15,2,0,117,4.515151515151516,6033.659999999998,1759.86,15838.739999999998,9,27.0,79.0,95.0,45.857142857142854,22.711440372849655,66.76666666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,48
3,3,22788.0,20083.01,25,1,3,0,0,0,4,4,187,53,30,7,2,0,0,2025,11,15,2,0,134,6.032258064516129,2704.9900000000016,5697.0,17091.0,9,48.0,78.0,40.0,44.57142857142857,20.75939259593984,67.73333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,69
1,2,21176.0,17740.37,20,1,4,0,0,0,4,4,192,57,20,12,3,5,3,2025,11,15,2,0,135,9.142857142857142,3435.630000000001,4235.2,16940.8,15,69.0,37.0,83.0,47.714285714285715,21.08486254570826,66.93333333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,59
3,2,34638.0,25904.58,0,0,5,0,0,1,4,5,194,73,34,5,6,1,4,2025,12,15,2,1,121,5.542857142857143,8733.419999999998,0.0,34638.0,11,59.0,62.0,64.0,43.142857142857146,20.93982307652504,65.8,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,30
1,1,4086.75,3638.69,25,1,1,0,0,1,4,5,165,75,33,3,3,3,0,2025,12,15,2,1,90,4.852941176470588,448.05999999999995,1021.6875,3065.0625,6,30.0,58.0,68.0,46.285714285714285,24.830856380145455,66.2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,80
4,1,29932.2,33375.56,40,1,4,0,0,1,4,5,204,80,20,3,4,4,3,2025,12,15,2,1,124,9.714285714285714,-3443.359999999997,11972.88,17959.32,7,80.0,11.0,89.0,57.57142857142857,24.06142932064444,66.23333333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,90
0,3,29810.9,26874.71,30,1,1,0,0,1,4,5,222,55,34,4,4,3,2,2025,12,15,2,1,167,6.3428571428571425,2936.1900000000023,8943.27,20867.63,8,90.0,27.0,95.0,64.57142857142857,20.557700445794953,65.6,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,76
1,0,34757.35,24264.0,15,1,1,0,0,1,4,5,121,30,42,10,1,1,1,2025,12,15,2,1,91,2.813953488372093,10493.349999999999,5213.6025,29543.747499999998,11,76.0,48.0,50.0,65.0,20.18250067096057,65.63333333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,51
3,2,11431.65,10344.91,15,1,0,0,0,1,4,5,231,60,30,11,1,1,1,2025,12,15,2,1,171,7.451612903225806,1086.7399999999998,1714.7475,9716.9025,12,51.0,69.0,49.0,65.85714285714286,20.5055160987521,66.5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,75
0,0,2134.8,1345.89,10,1,2,0,0,1,4,5,257,80,28,2,7,3,3,2025,12,15,2,1,177,8.862068965517242,788.9100000000001,213.48,1921.3200000000002,9,75.0,59.0,71.0,68.85714285714286,20.86806628502466,66.8,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,80
3,2,11848.8,8804.33,20,1,4,0,0,1,4,6,172,68,31,9,2,5,0,2025,13,15,2,1,104,5.375,3044.4699999999993,2369.76,9479.039999999999,11,80.0,30.0,57.0,78.85714285714286,15.126451130702165,68.23333333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,100
3,2,26262.75,26766.62,25,1,3,0,0,1,4,6,130,44,22,4,1,3,0,2025,13,15,2,1,86,5.6521739130434785,-503.869999999999,6565.6875,19697.0625,5,100.0,80.0,79.0,73.42857142857143,20.508999186187566,67.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,42
1,0,42154.0,27008.27,0,0,5,0,0,1,4,6,254,47,24,5,1,2,4,2025,13,15,2,1,207,10.16,15145.73,0.0,42154.0,6,42.0,90.0,67.0,68.42857142857143,20.057061456896086,66.6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,55
2,1,16345.8,10533.96,10,1,2,0,0,1,4,6,92,32,23,7,2,4,2,2025,13,15,2,1,60,3.8333333333333335,5811.84,1634.58,14711.22,9,55.0,76.0,20.0,67.85714285714286,19.861424683949096,68.33333333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,72
3,2,39768.3,32813.42,10,1,2,0,0,1,4,6,98,52,26,11,1,1,0,2025,13,15,2,1,46,3.6296296296296298,6954.880000000005,3976.83,35791.47,12,72.0,51.0,109.0,65.14285714285714,23.511901748040597,65.76666666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,32
0,2,7596.6,8316.88,40,1,1,0,0,1,4,6,255,75,25,7,1,3,5,2025,13,15,2,1,180,9.807692307692308,-720.2799999999988,3038.64,4557.960000000001,8,32.0,75.0,58.0,63.142857142857146,23.125949143970576,65.86666666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,61
0,2,2742.1,1799.16,15,1,3,0,0,0,4,0,72,45,46,12,6,4,3,2025,14,16,2,0,27,1.5319148936170213,942.9399999999998,411.315,2330.785,18,61.0,80.0,92.0,59.42857142857143,22.02920139918155,64.6,0.8660254037844387,-0.4999999999999998,0.0,1.0,54
2,2,24637.5,18203.38,25,1,1,0,0,0,4,0,77,48,30,8,3,4,1,2025,14,16,2,0,29,2.4838709677419355,6434.119999999999,6159.375,18478.125,11,54.0,100.0,42.0,48.285714285714285,17.30813186254979,63.93333333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,22
0,2,18071.2,14194.83,20,1,2,0,0,0,4,0,101,34,27,5,4,4,4,2025,14,16,2,0,67,3.607142857142857,3876.370000000001,3614.24,14456.960000000001,9,22.0,42.0,109.0,52.57142857142857,19.112449196419046,62.7,0.8660254037844387,-0.4999999999999998,0.0,1.0,72
2,0,25843.5,20763.7,10,1,2,0,0,0,4,0,213,58,39,12,4,4,4,2025,14,16,2,0,155,5.325,5079.799999999999,2584.35,23259.15,16,72.0,55.0,115.0,57.0,22.970996205359782,61.733333333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,86
1,1,15185.25,13104.81,25,1,3,0,0,0,4,1,256,47,49,11,6,2,4,2025,15,16,2,0,209,5.12,2080.4400000000005,3796.3125,11388.9375,17,86.0,72.0,103.0,59.0,25.013329779672564,61.166666666666664,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,86
4,2,41767.2,34003.23,10,1,4,0,0,0,4,1,75,51,46,4,3,0,1,2025,15,16,2,0,24,1.5957446808510638,7763.969999999994,4176.72,37590.479999999996,7,86.0,32.0,97.0,60.714285714285715,23.199958949060314,59.4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,44
